V1,V2,V3
*_SCFLD69_394459,<nnxnp>,--,--,nn,--,--,--,--,nn,--,nn,nn,np,--,nn,nn,--,--,np,np,--,--,nn,--,--,nn,--,--,--,nn,nn,np,np,np,--,--,--,--,--,--,--,nn,--,np,np,np,nn,np,np,--,--,nn,--,np,nn,--,np,--,--,np,np,--,--,--,nn,nn,--,np,nn,nn,nn,--,np,--,--,--,--,--,--,--,--,nn,--,nn,--,--,--,np,np,--,--
*_SCFLD69_394601,<lmxll>,--,lm,ll,--,lm,--,ll,lm,--,ll,--,lm,--,ll,lm,lm,lm,ll,--,ll,lm,lm,lm,--,--,lm,ll,ll,--,--,--,ll,ll,lm,lm,ll,--,lm,--,ll,lm,--,lm,lm,ll,lm,lm,ll,lm,lm,lm,ll,lm,lm,--,ll,--,--,ll,--,lm,--,ll,--,lm,lm,ll,--,--,--,--,ll,lm,--,--,ll,ll,--,--,--,lm,--,--,--,lm,--,lm,ll,ll,--
*_SCFLD69_409440,<lmxll>,--,lm,ll,--,--,--,ll,--,--,ll,--,lm,--,ll,--,--,lm,--,--,--,lm,lm,lm,--,ll,lm,ll,ll,lm,--,ll,--,--,lm,lm,--,ll,lm,--,--,lm,--,--,lm,ll,lm,lm,ll,lm,lm,--,ll,--,lm,lm,--,--,ll,ll,--,lm,--,lm,ll,lm,lm,ll,ll,ll,--,lm,--,lm,--,--,ll,ll,lm,ll,--,--,--,ll,ll,--,ll,lm,--,ll,--
*_SCFLD70_138556,<hkxhk>,--,--,hh,--,--,kk,hh,hk,--,hh,--,--,--,hh,--,hk,kk,hk,hk,--,kk,hk,kk,hk,hh,hk,hk,--,hk,hh,hk,hk,--,--,hk,--,--,kk,--,--,hk,hk,kk,kk,hk,hk,--,--,--,hk,hk,hh,kk,hk,hk,--,hh,--,hk,hk,--,hk,hh,--,hk,--,--,--,hh,--,kk,hk,kk,--,--,hk,hk,--,hh,kk,hk,--,hh,hk,--,--,kk,hk,hh,--
*_SCFLD70_191203,<lmxll>,--,lm,ll,--,--,--,ll,lm,ll,ll,lm,--,lm,ll,ll,--,--,ll,lm,--,lm,--,lm,--,ll,ll,ll,ll,lm,ll,--,--,ll,--,ll,--,ll,--,ll,--,lm,--,lm,lm,--,lm,lm,ll,lm,lm,lm,ll,--,--,--,ll,ll,ll,ll,ll,lm,ll,ll,ll,lm,lm,ll,ll,--,ll,lm,ll,--,--,--,ll,ll,lm,ll,lm,lm,--,ll,lm,--,--,lm,ll,ll,ll
*_SCFLD70_251270,<lmxll>,--,--,--,--,lm,--,ll,lm,--,ll,lm,lm,--,ll,ll,--,--,--,--,--,lm,lm,--,--,ll,ll,ll,--,lm,--,--,--,--,--,ll,ll,ll,lm,--,--,lm,ll,lm,lm,--,lm,lm,--,lm,lm,lm,--,lm,lm,--,ll,--,--,ll,ll,lm,ll,ll,ll,lm,lm,--,ll,ll,ll,lm,ll,lm,--,--,--,ll,--,ll,--,lm,--,--,--,--,--,lm,--,ll,ll
*_SCFLD70_513684,<lmxll>,lm,lm,--,--,lm,--,ll,--,--,ll,--,--,--,ll,--,lm,lm,ll,lm,--,lm,lm,lm,--,ll,ll,ll,ll,lm,--,--,--,ll,--,ll,ll,ll,lm,--,--,lm,--,lm,lm,--,lm,lm,ll,lm,lm,lm,ll,lm,lm,--,--,--,--,ll,--,lm,ll,ll,ll,lm,--,--,--,--,--,lm,ll,lm,--,--,ll,ll,--,ll,--,lm,--,--,ll,--,ll,lm,--,ll,--
*_SCFLD70_588073,<lmxll>,--,lm,ll,--,lm,--,ll,lm,--,ll,--,lm,--,ll,--,lm,lm,--,lm,--,--,lm,lm,--,--,ll,ll,ll,lm,--,--,--,--,--,--,--,--,lm,--,--,lm,ll,--,--,--,--,lm,ll,lm,lm,lm,ll,lm,lm,lm,--,ll,ll,ll,ll,--,ll,ll,ll,--,lm,--,ll,ll,--,lm,ll,--,--,--,ll,ll,lm,ll,--,lm,--,--,lm,lm,--,lm,--,ll,--
*_SCFLD70_610358,<lmxll>,--,lm,ll,--,lm,lm,ll,lm,--,ll,lm,lm,lm,ll,--,lm,lm,ll,--,--,lm,lm,lm,--,--,--,ll,ll,--,ll,--,ll,--,lm,lm,ll,ll,lm,--,--,lm,ll,lm,lm,ll,lm,--,ll,lm,lm,lm,ll,lm,lm,lm,--,--,--,ll,ll,lm,ll,ll,--,--,lm,ll,ll,ll,ll,lm,ll,--,--,lm,--,ll,lm,ll,lm,lm,--,ll,--,--,ll,lm,ll,ll,--
*_SCFLD71_95804,<lmxll>,ll,--,ll,--,--,lm,--,ll,--,--,--,--,--,--,--,lm,lm,ll,lm,--,--,lm,ll,--,ll,--,--,ll,lm,--,--,--,--,--,lm,ll,--,ll,--,--,ll,--,ll,lm,lm,ll,--,--,lm,ll,--,--,lm,--,--,ll,lm,--,lm,ll,lm,--,--,ll,lm,ll,--,ll,lm,--,--,lm,--,--,--,ll,--,ll,lm,--,lm,--,--,lm,--,--,lm,lm,ll,--
*_SCFLD71_155329,<nnxnp>,--,nn,nn,--,--,--,np,nn,--,np,nn,np,--,nn,--,np,--,--,--,np,--,nn,--,--,--,np,nn,nn,--,--,nn,--,nn,--,nn,--,--,nn,--,--,np,nn,--,--,--,np,np,--,np,nn,--,--,nn,nn,--,--,--,--,np,np,nn,np,--,nn,np,np,nn,np,--,nn,--,np,np,--,--,--,nn,--,nn,np,--,--,nn,--,--,np,nn,np,nn,--
*_SCFLD71_161059,<nnxnp>,nn,--,--,--,nn,np,--,--,--,np,nn,--,--,nn,--,--,np,--,--,np,--,nn,nn,--,--,np,nn,--,--,np,nn,--,--,--,--,--,--,--,--,--,nn,--,np,--,--,np,np,--,--,nn,nn,--,nn,nn,nn,nn,--,--,np,--,nn,--,--,nn,np,--,--,np,--,nn,np,np,--,--,--,--,--,--,nn,--,nn,--,nn,nn,nn,np,nn,--,nn,--
*_SCFLD71_199926,<nnxnp>,--,nn,nn,--,np,--,--,nn,--,np,--,--,nn,nn,--,np,np,np,np,--,nn,nn,--,--,np,np,nn,nn,--,--,nn,--,--,--,--,nn,nn,nn,--,--,--,nn,np,--,nn,np,np,--,np,nn,nn,--,nn,nn,--,nn,np,--,np,np,nn,--,np,nn,np,np,nn,np,nn,nn,--,np,np,--,--,np,nn,--,nn,--,np,--,--,nn,--,--,--,--,nn,--
*_SCFLD71_300687,<nnxnp>,--,--,nn,--,np,--,np,nn,--,np,--,np,nn,nn,--,--,--,--,np,np,--,nn,nn,--,--,np,nn,nn,--,--,nn,--,nn,--,nn,nn,--,--,--,--,np,--,--,--,nn,np,np,nn,np,nn,nn,--,nn,nn,nn,nn,--,--,np,--,nn,--,np,nn,np,--,nn,np,nn,--,--,np,np,np,--,nn,--,--,nn,--,nn,--,--,--,nn,--,nn,--,nn,--
*_SCFLD71_304699,<nnxnp>,--,--,--,np,nn,--,--,--,--,np,nn,np,--,--,--,np,np,--,np,--,nn,--,--,--,np,--,nn,nn,np,np,nn,--,nn,--,--,--,nn,--,--,--,np,--,np,--,nn,np,--,--,np,nn,nn,np,nn,nn,nn,nn,--,--,np,--,nn,np,--,nn,nn,np,nn,np,nn,--,np,np,--,--,--,np,--,nn,nn,--,nn,--,nn,nn,nn,--,nn,--,--,--
*_SCFLD71_304703,<lmxll>,--,--,--,ll,lm,--,--,--,--,lm,lm,lm,--,--,--,lm,lm,--,lm,--,ll,--,--,--,ll,ll,ll,ll,lm,lm,ll,--,ll,--,--,--,ll,--,--,--,ll,--,ll,--,lm,ll,ll,--,lm,ll,lm,lm,lm,ll,lm,--,--,--,lm,--,lm,lm,--,ll,lm,ll,ll,lm,lm,--,lm,lm,--,--,--,ll,--,ll,lm,--,lm,--,ll,lm,lm,--,lm,--,--,--
*_SCFLD71_323713,<nnxnp>,--,--,np,--,nn,nn,--,--,--,--,np,--,--,np,nn,--,nn,nn,nn,--,np,np,--,--,nn,--,np,np,nn,nn,--,--,np,--,np,np,np,np,--,--,nn,--,nn,nn,--,nn,--,nn,--,np,--,--,np,np,np,--,nn,--,nn,--,--,nn,nn,--,--,--,--,--,np,--,nn,nn,--,nn,--,--,np,np,np,nn,np,--,np,--,nn,--,np,nn,np,np
*_SCFLD71_652917,<lmxll>,--,--,lm,--,ll,ll,--,--,ll,ll,--,ll,--,--,--,--,ll,lm,ll,lm,lm,ll,lm,--,lm,lm,--,lm,--,ll,--,--,lm,ll,ll,lm,lm,--,--,--,lm,--,lm,ll,ll,lm,lm,ll,ll,lm,ll,ll,ll,lm,--,--,ll,--,ll,lm,ll,ll,ll,lm,--,lm,lm,--,ll,lm,ll,--,--,--,--,--,--,--,ll,--,ll,--,lm,--,ll,ll,ll,ll,--,lm
*_SCFLD71_686958,<lmxll>,--,--,--,--,ll,--,lm,lm,--,--,ll,ll,--,ll,--,ll,ll,--,ll,--,lm,ll,lm,--,--,lm,lm,lm,ll,ll,--,--,lm,--,--,lm,--,--,--,--,lm,ll,--,--,ll,lm,lm,ll,ll,lm,ll,ll,--,lm,--,lm,--,ll,ll,lm,--,ll,ll,lm,ll,lm,lm,--,ll,--,ll,ll,--,--,lm,lm,lm,lm,--,--,--,--,lm,--,--,--,--,--,lm,lm
*_SCFLD72_39684,<lmxll>,--,lm,lm,--,--,--,ll,lm,lm,lm,--,ll,--,ll,--,ll,ll,lm,lm,lm,lm,lm,ll,--,lm,ll,--,ll,lm,lm,ll,--,lm,ll,ll,--,lm,--,--,lm,ll,lm,ll,ll,--,lm,lm,lm,lm,lm,ll,ll,ll,ll,lm,lm,lm,lm,ll,lm,ll,ll,ll,lm,--,ll,lm,--,ll,--,ll,ll,ll,--,ll,lm,lm,lm,ll,ll,lm,--,ll,--,lm,lm,lm,ll,ll,lm
*_SCFLD72_74405,<lmxll>,--,lm,--,--,--,--,ll,lm,lm,lm,--,ll,--,ll,ll,ll,ll,lm,lm,--,lm,lm,ll,--,--,ll,ll,--,--,--,ll,--,--,ll,ll,lm,lm,ll,ll,--,ll,lm,lm,--,ll,lm,lm,lm,lm,lm,ll,ll,ll,ll,lm,lm,--,--,--,lm,ll,ll,ll,lm,ll,ll,lm,ll,ll,--,ll,--,ll,--,--,lm,lm,lm,ll,ll,--,--,ll,--,lm,lm,lm,ll,ll,lm
*_SCFLD72_118185,<lmxll>,--,lm,--,--,--,lm,ll,--,--,lm,ll,ll,--,ll,ll,ll,ll,lm,lm,lm,lm,--,ll,--,lm,ll,--,ll,lm,--,ll,ll,lm,--,ll,lm,lm,ll,--,--,ll,lm,lm,--,ll,lm,lm,lm,lm,lm,ll,ll,--,ll,lm,ll,--,--,ll,lm,--,ll,ll,lm,--,ll,lm,--,ll,--,ll,ll,ll,--,ll,lm,--,--,ll,ll,lm,--,--,--,lm,--,lm,ll,ll,lm
*_SCFLD72_201332,<lmxll>,ll,lm,lm,--,--,lm,--,lm,--,lm,--,ll,--,ll,ll,ll,ll,lm,lm,ll,lm,lm,ll,--,lm,ll,--,ll,lm,lm,--,--,--,--,--,lm,lm,ll,--,--,ll,--,lm,ll,ll,lm,lm,lm,lm,lm,ll,ll,ll,ll,--,lm,--,lm,ll,lm,ll,ll,ll,lm,ll,ll,lm,ll,--,--,--,ll,ll,--,--,--,lm,--,ll,ll,lm,--,ll,ll,lm,--,lm,ll,ll,lm
*_SCFLD72_401347,<nnxnp>,--,nn,nn,--,nn,--,--,--,--,nn,--,--,nn,--,np,nn,np,np,--,--,--,--,nn,--,--,nn,nn,nn,nn,--,--,--,--,--,--,--,nn,np,--,--,--,np,nn,--,--,np,nn,nn,nn,np,np,nn,nn,--,np,--,--,nn,--,nn,--,--,np,--,nn,--,--,nn,--,--,nn,np,--,--,--,np,--,--,np,nn,--,--,nn,--,--,--,nn,--,np,nn
*_SCFLD72_443702,<nnxnp>,--,--,np,--,np,nn,np,--,--,np,--,--,--,nn,--,np,nn,nn,nn,--,np,np,np,np,--,np,--,np,np,--,np,--,--,--,nn,nn,--,--,--,--,np,nn,np,nn,--,nn,np,np,np,nn,nn,np,np,nn,nn,np,--,--,--,np,nn,np,nn,nn,np,nn,--,--,np,--,np,nn,nn,--,--,nn,--,--,nn,--,nn,--,np,--,nn,--,np,nn,--,--
*_SCFLD72_520812,<lmxll>,--,ll,ll,--,lm,--,lm,--,--,ll,lm,lm,--,--,--,lm,lm,ll,ll,--,--,ll,lm,--,--,lm,lm,lm,ll,--,lm,--,--,--,lm,--,ll,lm,--,--,lm,ll,ll,lm,lm,ll,ll,--,ll,ll,lm,lm,--,lm,ll,--,--,ll,lm,ll,lm,lm,lm,ll,lm,lm,--,lm,lm,--,lm,lm,lm,--,--,ll,ll,ll,lm,lm,ll,--,--,--,ll,ll,ll,--,--,ll
*_SCFLD73_7249,<nnxnp>,nn,--,--,--,np,--,--,nn,--,--,np,np,--,nn,--,np,nn,np,nn,--,np,nn,nn,--,np,nn,nn,np,np,--,nn,--,--,np,np,np,np,nn,--,--,nn,nn,--,--,--,nn,nn,--,nn,np,np,--,--,--,np,--,--,--,nn,--,--,nn,--,--,--,nn,--,np,nn,--,--,nn,--,--,--,--,np,--,--,--,nn,--,nn,np,np,--,np,--,nn,np
*_SCFLD73_7297,<lmxll>,lm,ll,--,--,ll,--,ll,ll,--,lm,ll,ll,--,lm,--,lm,ll,ll,ll,ll,ll,ll,lm,ll,lm,--,lm,lm,lm,--,ll,--,lm,lm,ll,lm,ll,ll,lm,--,lm,lm,--,ll,--,ll,lm,--,lm,ll,ll,lm,--,--,lm,--,--,--,--,--,lm,lm,--,ll,--,ll,lm,lm,ll,--,--,ll,--,--,--,--,ll,lm,--,--,ll,--,ll,lm,lm,lm,lm,--,lm,ll
*_SCFLD73_20166,<hkxhk>,--,hh,kk,--,hk,--,hh,--,--,--,--,--,--,hk,--,kk,--,hk,hh,--,hk,--,hk,--,kk,hk,--,kk,kk,--,--,--,hk,kk,hk,--,hk,hh,--,--,hk,hk,hk,--,hk,hh,--,--,hk,hk,hk,hk,hh,hh,kk,--,--,--,--,--,kk,hk,hh,--,--,--,--,--,--,--,--,hh,--,--,--,--,--,--,hk,--,hh,--,hh,--,kk,kk,kk,hk,hk,--
*_SCFLD73_160911,<nnxnp>,--,--,nn,--,nn,--,--,--,--,--,--,--,np,np,--,--,--,nn,np,--,nn,--,--,np,nn,--,--,nn,--,nn,np,--,--,nn,nn,--,nn,np,--,--,--,np,--,--,np,np,np,--,--,nn,nn,np,--,np,--,--,--,--,np,np,--,np,np,nn,--,np,--,--,--,--,nn,np,np,--,--,nn,--,--,--,nn,np,--,--,nn,--,--,nn,np,--,nn
*_SCFLD73_325041,<lmxll>,--,--,ll,--,lm,ll,lm,lm,--,--,lm,lm,lm,ll,lm,--,lm,lm,--,--,lm,lm,--,--,--,ll,ll,ll,--,--,lm,--,ll,ll,lm,--,lm,lm,--,--,ll,ll,--,--,ll,lm,ll,lm,ll,lm,lm,ll,lm,--,ll,--,--,ll,ll,lm,ll,ll,lm,lm,ll,lm,ll,ll,lm,ll,lm,lm,--,ll,--,--,lm,ll,--,ll,lm,--,--,--,ll,--,ll,ll,ll,--
*_SCFLD73_380043,<nnxnp>,--,--,--,--,nn,np,--,np,--,nn,--,nn,--,--,np,nn,np,nn,--,--,--,--,--,--,nn,np,np,nn,nn,nn,np,--,np,--,nn,--,--,--,--,--,np,--,np,nn,--,np,np,--,np,nn,--,--,np,np,--,--,--,--,--,np,--,np,np,--,--,np,--,--,--,np,nn,np,--,nn,--,nn,--,np,--,--,np,--,np,nn,--,--,nn,np,np,--
*_SCFLD73_380126,<lmxll>,--,--,lm,--,ll,--,ll,ll,--,lm,--,ll,--,lm,lm,--,ll,ll,ll,ll,ll,ll,lm,--,--,lm,--,lm,lm,lm,ll,lm,lm,--,ll,lm,ll,ll,--,--,lm,--,lm,ll,lm,ll,lm,ll,lm,ll,ll,lm,ll,ll,--,--,--,lm,lm,ll,lm,lm,ll,--,lm,ll,lm,lm,ll,--,ll,ll,ll,--,ll,ll,ll,lm,--,--,ll,--,ll,lm,lm,--,--,lm,lm,--
*_SCFLD73_398040,<lmxll>,ll,--,ll,--,--,--,--,--,ll,--,--,lm,--,ll,lm,ll,lm,lm,lm,lm,--,lm,ll,--,--,ll,ll,ll,--,--,lm,--,--,ll,lm,ll,--,--,ll,ll,--,ll,--,lm,--,lm,ll,--,ll,lm,lm,ll,--,lm,ll,ll,--,--,ll,lm,ll,ll,lm,lm,--,lm,ll,ll,--,ll,--,lm,lm,ll,--,lm,lm,ll,ll,--,lm,--,lm,--,ll,--,--,--,ll,--
*_SCFLD73_413122,<nnxnp>,nn,--,np,--,--,--,--,nn,--,np,--,np,--,--,nn,--,--,np,nn,nn,np,nn,nn,--,np,nn,nn,np,nn,np,--,--,--,--,np,--,--,nn,--,--,nn,--,nn,np,nn,nn,nn,--,nn,np,np,--,nn,nn,np,--,--,nn,--,nn,np,nn,--,np,np,nn,nn,np,--,--,np,nn,nn,np,--,np,np,nn,nn,--,nn,--,--,--,np,np,np,--,nn,--
*_SCFLD73_413175,<lmxll>,--,--,ll,--,--,--,--,lm,ll,ll,--,lm,--,--,--,--,--,--,--,--,lm,lm,--,--,--,--,ll,ll,ll,ll,--,--,--,ll,lm,--,--,lm,--,--,ll,--,--,lm,ll,lm,ll,--,ll,lm,lm,--,lm,lm,ll,--,--,ll,--,lm,--,ll,--,lm,ll,lm,ll,ll,--,--,--,lm,lm,--,--,lm,lm,ll,--,--,--,--,--,--,ll,ll,ll,--,ll,--
*_SCFLD73_427919,<lmxll>,--,--,ll,--,lm,--,lm,--,--,--,lm,lm,--,ll,--,ll,--,lm,lm,lm,lm,lm,--,--,--,ll,ll,--,ll,--,lm,--,--,--,--,--,--,lm,--,--,ll,--,ll,lm,ll,lm,--,lm,--,lm,lm,ll,--,--,ll,--,--,--,ll,--,--,ll,lm,lm,ll,lm,--,--,lm,--,--,lm,lm,--,lm,lm,lm,ll,ll,--,--,--,lm,--,ll,--,ll,--,--,lm
*_SCFLD73_440412,<lmxll>,--,lm,ll,--,lm,ll,lm,lm,--,ll,--,--,--,ll,--,ll,lm,lm,lm,lm,--,lm,ll,--,ll,ll,ll,ll,ll,--,lm,--,--,ll,lm,ll,lm,--,--,ll,--,--,ll,lm,ll,--,ll,--,ll,lm,lm,ll,--,--,--,ll,lm,--,ll,lm,--,ll,lm,lm,ll,lm,--,ll,lm,ll,--,lm,lm,ll,--,lm,--,--,ll,--,lm,--,--,ll,--,--,ll,--,--,lm
*_SCFLD73_626242,<hkxhk>,kk,--,hk,--,hh,--,hk,hk,--,hk,--,hh,--,kk,--,--,hk,hh,hk,hk,hh,hk,--,--,hk,--,kk,--,--,hk,hk,--,--,hk,hh,hk,--,hk,--,--,kk,--,--,hh,kk,hk,--,hk,--,hh,hh,kk,hk,hk,--,--,--,--,kk,--,hk,--,hk,--,hk,hk,kk,--,hk,--,hh,hk,--,--,--,hh,--,--,kk,hk,hk,--,hk,--,--,hk,hk,kk,kk,hh
*_SCFLD75_189963,<lmxll>,ll,--,ll,--,lm,--,lm,ll,--,--,ll,lm,--,ll,--,ll,--,ll,ll,ll,lm,ll,lm,--,lm,lm,--,--,ll,lm,lm,--,ll,--,lm,lm,ll,lm,--,--,lm,--,ll,--,ll,ll,ll,lm,lm,lm,lm,--,--,--,--,ll,--,lm,ll,--,ll,ll,ll,ll,ll,ll,ll,lm,ll,lm,lm,ll,ll,--,--,lm,--,lm,lm,ll,--,--,--,ll,--,lm,lm,ll,ll,--
*_SCFLD75_215201,<lmxll>,--,--,ll,--,lm,--,--,ll,ll,lm,--,lm,--,ll,--,ll,ll,ll,ll,--,--,ll,--,--,--,lm,--,lm,ll,--,--,--,--,--,--,lm,ll,--,--,--,--,--,--,ll,--,ll,ll,--,lm,lm,lm,--,--,--,lm,ll,--,--,--,--,ll,ll,ll,ll,ll,ll,--,lm,ll,--,lm,ll,--,--,--,--,--,--,--,--,lm,--,lm,--,ll,--,lm,ll,ll,--
*_SCFLD75_420072,<nnxnp>,--,--,--,--,--,--,nn,--,--,np,nn,nn,--,np,np,np,np,nn,np,--,nn,nn,--,--,--,--,--,np,nn,nn,nn,--,--,--,nn,--,nn,np,--,--,--,nn,--,nn,np,nn,nn,--,np,np,np,nn,nn,--,np,--,--,--,np,--,--,nn,np,np,nn,nn,np,nn,nn,nn,nn,np,nn,np,--,nn,np,--,nn,--,np,--,np,np,np,--,--,--,--,--
*_SCFLD75_430475,<lmxll>,lm,--,lm,--,ll,ll,ll,--,--,ll,--,--,--,lm,--,--,lm,--,--,lm,ll,lm,ll,--,ll,ll,lm,--,lm,--,--,--,--,lm,ll,ll,--,ll,--,--,ll,--,--,--,lm,lm,lm,ll,ll,ll,ll,--,ll,--,ll,lm,--,ll,--,--,lm,--,lm,--,lm,--,lm,ll,lm,ll,ll,lm,--,ll,--,ll,--,--,ll,--,ll,--,--,lm,lm,--,ll,lm,lm,--
*_SCFLD75_439099,<lmxll>,--,ll,lm,--,ll,--,ll,--,ll,ll,lm,--,ll,lm,lm,lm,lm,lm,lm,lm,ll,--,--,ll,--,--,lm,ll,lm,ll,ll,--,--,lm,ll,--,lm,ll,ll,--,ll,lm,lm,--,lm,lm,lm,ll,ll,ll,ll,--,--,lm,ll,lm,--,ll,lm,ll,lm,lm,--,lm,lm,lm,--,lm,--,--,ll,lm,lm,--,--,ll,--,ll,ll,lm,ll,--,--,lm,--,--,ll,lm,lm,ll
*_SCFLD75_465135,<lmxll>,lm,ll,--,--,ll,--,ll,lm,--,ll,--,ll,--,lm,--,--,--,lm,--,--,--,--,ll,--,--,--,--,ll,--,--,--,--,lm,--,--,ll,lm,ll,--,--,ll,--,lm,lm,--,lm,lm,ll,--,ll,--,lm,ll,lm,--,lm,--,--,lm,ll,lm,lm,lm,lm,lm,lm,--,--,lm,ll,ll,lm,lm,--,--,--,ll,--,--,--,ll,--,ll,--,--,ll,ll,lm,lm,ll
*_SCFLD75_475634,<lmxll>,--,--,lm,--,ll,--,ll,lm,--,ll,lm,ll,--,lm,--,lm,lm,--,lm,lm,--,lm,ll,--,ll,ll,lm,ll,--,--,ll,--,--,lm,ll,ll,lm,--,--,--,ll,lm,lm,lm,lm,lm,lm,--,ll,ll,--,--,--,lm,ll,lm,--,--,--,ll,lm,lm,lm,--,--,--,lm,--,lm,--,ll,lm,lm,ll,--,ll,ll,--,ll,--,--,--,ll,lm,--,--,ll,lm,lm,--
*_SCFLD75_488332,<hkxhk>,--,--,kk,--,--,--,hk,hk,hk,hh,--,hk,--,hk,--,hk,hk,--,--,hk,--,--,hh,--,hk,hh,--,hh,--,--,hk,--,--,--,--,hh,--,--,--,--,hh,kk,hk,--,--,--,kk,hh,hh,hh,--,--,hk,--,hh,kk,hk,--,hk,--,--,kk,hk,hk,kk,kk,--,hk,--,--,hk,hk,kk,--,--,hk,hh,hk,hk,--,hh,--,--,hk,hk,--,--,--,--,hh
